i,pressure,temperature,shroud width,axial,thickness,width,laser power
1,0.374963,-71.697,20.762595,102.2644,9.999757,31.417,3659.3975
2,0.367152,97.8562,29.960385,109.400716,9.92,14.85436,3981.7
3,-0.114935,-16.3172,23.783795,89.5528,9.9536,23.359,3755
4,-0.379223,72.7478,17.35566,39.133648,8.8176,18.00391,3955.724
5,-0.303379,-54.0982,30.12828,37.440532,9.984122,33.55,3875.9
6,0.305436,-39.8174,22.18475,104.2948,10,26.965,3944.15
7,0.370273,39.7318,15.218035,120.8404,10,18.52,3976.65
8,0.049345,65.4502,15.148315,108.9604,10,16.879,4000
9,-0.087317,85.6396,28.6685,111.088,9.8464,15.223,3960.1
10,-0.212141,48.6934,4.391555,124.48,10,17.674,3998.5
11,0.449722,-35.3294,0.701995,106.7572,10,26.428,3747.6
12,-0.048595,-40.3026,3.59989,98.5168,9.974944,25.02004,3660.75
13,0.236441,-98.2696,15.67958,99.316,9.1072,39.99466,3999.75
14,-0.497003,22.1,27.84215,37.032795,9.3936,22.14139,3931.1
15,0.057235,38.8716,30.927155,109.7056,9.995027,14.218,3577.65
16,0.095569,-58.4022,18.690875,106.220224,10,30.025,3854.4
17,-0.393291,-64.97,24.333295,37.009068,10,33.34081,3818
18,0.065271,16.6834,26.833135,103.8736,10,20.626,3961.05
19,0.04579,36.2792,4.64534,118.232956,9.983941,18.75781,4000
20,0.261406,94.0812,13.49537,125.5276,9.949696,15.41464,4000
21,0.00673999999999997,55.4518,13.373395,122.2768,10,17.16064,3996.7015
22,-0.155621,-44.3698,26.852525,107.416,10,20.731,3500
23,-0.225069,-30.4368,12.276355,38.9656,10,31.10101,3995
24,0.224159,-29.1978,12.80111,105.58,10,26.023,3913.5
25,-0.33282,53.0314,22.52726,42.918508,8.701733,19.30324,3949.1
26,0.462199,-41.9544,32.495015,94.186,10,28.213,3740.45
27,0.35083,-28.1238,25.834865,102.568528,10,25.22278,3921.1
28,-0.27174,-7.4366,15.92332,54.0424,9.1408,25.61491,3937.45
29,-0.321457,75.808,8.65466,41.7304,8.777408,17.6551,3946.5
30,0.17224,-65.6258,34.847855,87.6628,10,32.36389,3998.95
31,-0.025493,-11.1376,12.473265,111.52,10,24.169,3960.9
32,-0.185258,-0.406999999999996,17.6799,115.163272,9.5784,21.87838,3964.3
33,0.316789,19.8648,34.559,96.1408,10,20.914,3990
34,0.161058,-68.979,18.5612,103.215664,9.13092,32.833,3999.372
35,0.01912,-87.7002,17.465035,97.612408,8.124,39.907445,4000
36,0.132987,62.8318,18.32103,116.8444,10,16.735,3998.462
37,0.099461,-32.666,7.996835,109.7596,10,26.743,3870.7
38,-0.394661,67.2938,14.18655,46.8172,8.64,18.022,3946.1
39,-0.457217,96.0534,14.65884,40.626316,8.543424,16.37662,3936.75
40,0.476947,69.1604,19.644065,118.4212,9.688112,16.74835,3995
41,-0.487525,83.5492,15.769635,37.183168,8.6904,17.35699,3945.85
42,0.29085,-53.0884,28.759535,96.076108,10,29.95,3729.405
43,-0.274294,99.4318,20.453965,119.08,9.5168,14.839,4000
44,0.353863,-22.3138,13.06312,95.32,10,24.688,3730
45,0.10935,41.4816,28.448245,105.58216,10,18.56836,4000
46,0.455606,-21.4436,13.871235,101.7892,9.994384,25.033,3773.25
47,0.495202,-91.521,29.797495,87.3712,9.981408,37.651,3684.7
48,-0.107862,-5.50020000000001,25.188275,106.39,9.2536,23.419,4000
49,-0.430545,-13.1536,12.04427,37,10,27.4,4000
50,-0.436612,-81.0762,30.00368,37.032292,10,30.28996,3500
51,-0.327817,-18.5422,11.235,37.207252,10,28.17808,3921.8
52,-0.134356,-35.9564,0.608475,125.0092,9.998752,25.95439,3925.8
53,0.138908,-16.8848,20.9986,99.8776,9.999512,25.33,3914.3475
54,-0.408391,42.8988,26.600525,37.108,8.9224,20.48404,3945.9235
55,0.286265,-63.1314,29.01318,92.5336,7.44144,33.29041,3999.310115
